Sample ID	Cancer type	ABT-199 (GDC-0199 )	ABT-888 (Veliparib)	AEE788 (NVP-AEE788)	Afatinib (BIBW2992)	AUY922 (NVP-AUY922)	Axitinib	AZD2014	AZD4547	AZD5363	AZD6244 (Selumetinib)	BEZ235	BGJ398 (NVP-BGJ398)	BKM120 (NVP-BKM120)	BMS-599626 (AC480)	Bortezomib (Velcade)	bosutinib	BYL719	Cabozantinib (XL184)	carfilzomib	Cediranib (AZD2171)	CI-1033 (Canertinib)	CO-1686	Crizotinib (PF-02341066)	dabrafenib	Dacomitinib (PF299804_PF-00299804)	Dasatinib (BMS-354825)	Dovitinib (TKI-258)	Erlotinib HCl	Everolimus (RAD001)	Foretinib (XL880)	Gefitinib (Iressa)	Ibrutinib	Imatinib (Gleevec)	INCB28060	Lapatinib	LDE225 (NVP-LDE225_ Erismodegib)	LDK378	LEE011	LGK-974	LY2835219	Neratinib (HKI-272)	Nilotinib (AMN-107)	Olaparib (AZD2281)	Panobinostat (LBH589)	Pazopanib HCl	PD 0332991 (Palbociclib) HCl	PF-04449913	PF-05212384 (PKI-587)	regorafenib	Ruxolitinib	Sotrastaurin (AEB071)	Sunitinib Malate (Sutent)	Tandutinib (MLN518)	Tivozanib (AV-951)	trametinib	vandetanib	vemurafenib	Vismodegib (GDC-0449)	XL147	XL765 (SAR245409)
P361.T	Gastric cancer	186.6	335.3	231.7	217.7	NA	248.5	118.8	290.7	214.5	364.9	80.99	276.9	158.3	352.1	NA	240.7	142.2	349.8	6.013	251.2	240.1	173.7	237.8	NA	179.3	343.6	163.9	111.2	132.8	238.9	252	346.1	301.9	316.9	192.4	304	152.1	319.1	334.3	188.1	156.3	280.9	319.1	77.25	336.4	307.5	371	119.2	479.6	301	NA	232.7	271.8	452.7	269.2	280.8	320.2	NA	NA	NA
P362.T	Gastric cancer	277.1	NA	263.2	285.3	5.758	177.1	326.3	74.3	354.5	223.6	286.3	71.53	246.6	326.4	29.01	330.9	250.2	306.7	111.5	198.3	297.5	216.9	293.5	NA	235.7	315.3	195.1	343.5	416.6	178.6	269.7	235.9	332.5	353.4	284.5	NA	164.6	360.1	344.1	248.5	218.9	282.7	368.4	128.8	268.9	374.7	343.9	249.7	262.3	299.9	NA	283.3	365.2	288.2	48.78	271	274.6	354.7	NA	NA
P363.T	Gastric cancer	226.5	321.4	294.7	224.6	7.955	234.6	123.7	316.9	247.1	NA	104.2	302.6	169.6	324.6	23.66	273.6	182.9	327.9	25.43	275	238.8	205.1	258.6	NA	200.7	315.9	237.5	161.1	197.2	247.2	279.9	312.4	316.3	341.4	262.1	326	176.8	338.1	332.5	235.6	189.2	257.6	348.2	137.4	322	322.4	356.6	159.9	370.2	351	NA	261.6	300.2	389.6	301.7	335.6	328.6	NA	341.9	354.7
P364.T	Gastric cancer	221.7	339.9	254	279.6	20.39	185.2	162.5	131.9	217.6	269.9	110.5	138.4	208.9	317	3.644	293.8	242.6	264	4.984	232.4	268.7	195.7	274.7	316.9	266.9	296.9	236.7	183	147.4	154.6	306.6	265	282.3	326.5	275.6	NA	252	280.2	317.7	247.7	305.2	211.5	328.1	53.38	250.8	246.6	355.8	94.95	251.8	326.7	309.8	267.7	308.1	257.6	98.98	267	308.3	362.7	302.8	355.9
P365.T	Gastric cancer	197	291.2	241.7	181.6	5.353	232.6	127.9	255.2	224	346.3	97.01	253.1	166	288.9	12.41	203.9	174.4	287.3	6.31	243.2	180.9	177.5	225.5	NA	142.7	252.6	158.6	121.4	212.5	187.8	211	240.3	285.7	311.6	225.1	309.4	132.7	309.2	NA	193.3	128.9	261.2	NA	110.4	291.8	284.9	339.6	161.4	355.8	NA	NA	217.9	314.2	376.3	233.5	241.7	269	NA	NA	343
P366.T	Gastric cancer	336.4	NA	243.7	NA	33.21	177.7	NA	66.49	355.7	214.4	NA	61.24	157.7	NA	243.3	NA	177.7	386.1	NA	166.2	NA	202.2	340.7	NA	203.3	87.58	162.7	247.8	398.8	155.2	233.6	214.4	445.5	NA	271.2	NA	168.7	NA	352.5	263.4	283.9	445.5	363.1	147.8	265.5	NA	364.2	295.9	278.7	344.9	NA	306.6	411	349	109.2	352.1	265	NA	352.6	NA
P367.T	Gastric cancer	261.3	323.8	294.4	312.1	NA	237.1	223.7	289.5	NA	347.9	194.2	320.1	231.2	317	26.7	315.5	233.6	338.9	74.29	287.7	284.3	257.8	269.5	NA	278	293	238.3	205.1	236.4	251.6	310.6	326.7	311.8	334.6	288.2	319.1	200.6	322.6	NA	326.2	287.1	237.5	328.4	165.3	316.3	319.2	340.8	239.5	353.7	317.5	NA	305.9	311.9	323.9	282.6	317.5	284.7	NA	330.3	372.3
P368.T	Gastric cancer	241.8	340.1	294	263.1	6.417	233.1	138.4	342.4	234.7	NA	137.8	345.5	177.5	329.8	NA	233.3	186.6	349.3	4.929	316	264.4	221.4	269	NA	226.4	319.3	237	155.5	179.4	250.1	296.9	341.9	326	349.9	259	NA	177.9	NA	322.3	248	188.4	232.7	NA	151.1	322.9	328.3	353.2	161.1	413	NA	NA	267.1	314.4	450	333.6	320.2	275.5	NA	352	319.7
P369.T	Gastric cancer	193	337.4	259.5	254.6	NA	233.7	164.2	287.6	222.1	NA	112	322.3	177.7	298.1	7.873	277.1	178	337.3	6.16	294.3	233	176.8	248.5	NA	204.5	299.3	232.2	148.4	193.9	202.1	277.4	287.8	301.2	330	246.5	NA	175.3	343.9	NA	215.7	186.2	248.1	355.4	160.1	316.6	317	370.8	166.3	394.7	329.6	NA	288.8	342.9	382.6	285	303	284.4	NA	355.5	337.4
P370.T	Gastric cancer	258.7	309.1	281	289.6	24.47	204.4	263.9	186.6	307.4	NA	283.2	197.9	237.6	313.4	66.09	363.4	254.3	321.5	65.45	245.4	313.8	224.4	271.2	NA	271.3	248.5	217.9	262.4	300	199	295.6	289.2	294.9	NA	303.5	330.4	201.2	339.4	313	254.1	300	283.3	NA	178.1	344.9	349.9	332.4	271.5	331.5	315.8	NA	290	333.7	315.6	283	315.9	302.6	NA	NA	345.3
P371.T	Gastric cancer	278	268.1	180.7	161.7	14.23	181.6	212.3	139.5	260	190.2	125.1	103.9	169	256.1	51.36	313.1	174.5	273.2	316.3	183.3	189.9	181.6	265.1	296.3	144.3	113	185.7	173.1	331.7	174.7	195	191.3	318.6	357.9	219	333.2	181.9	324	334.3	295.6	128.8	320.9	313.5	134.2	207.4	299	341.3	136.3	313.5	310.5	384.4	228.8	322.7	280.7	95.36	289.7	260.5	NA	383.9	334.6
P372.T	Gastric cancer	251	NA	320.2	322	194.1	219.8	309.2	293.5	322.7	NA	254.7	293.9	279.7	302.8	127.7	328.4	279	333.4	339.5	305	317.9	314.1	286.7	379.5	322.7	260.3	275.1	299.9	314.4	255.9	341	303.2	299	313.3	284.6	305.5	262	329	304.8	262.7	292.1	252.5	318.3	NA	294.7	297.3	329.8	285.4	336.5	327	NA	321.6	323.9	346.3	329.3	300.7	300.7	354.8	349.4	333.1
P373.T	Gastric cancer	252.3	NA	312.4	NA	NA	173.1	NA	278.5	NA	319.9	NA	310.2	368.5	288.2	160.3	317.6	306.4	309.4	353.5	300	335.6	345	287.4	324.2	340.5	258.7	248.4	317.6	339.2	286.1	NA	326.2	317.3	278.9	311.5	281.1	277.8	326	267.8	258.7	313.4	290.6	332.6	338.8	300.6	300.1	317.5	335.4	316.2	318	339.5	NA	299.1	309.3	268.6	302	284.2	NA	369.4	313.4
P374.T	Gastric cancer	282.3	283.8	209.2	231.9	7.586	216.7	239.2	173.9	268.3	NA	170.7	215.5	231.2	293.6	21.85	325.9	219.1	285.3	NA	266.6	269.9	230.8	242.8	NA	181.9	109.7	167.6	199	367.7	190.7	250.3	201.2	333.1	NA	262.4	383.8	178.2	NA	359.2	269.1	167.2	330	300.2	136.5	285	328.7	319.4	156.7	312.1	329.7	NA	250.7	342.6	302.2	404.4	247.2	258.7	NA	NA	NA
P375.T	Gastric cancer	236.8	293.8	247.8	197.6	NA	264.9	92.88	258.3	214.2	NA	67.4	285.1	126.6	275.4	14.65	246.1	119.2	373.3	NA	282.7	225.6	188.8	247.3	NA	182.1	238.2	184.2	197.4	182.7	214.9	258.8	258.9	343.5	344.4	250.6	330	151.9	337.8	334.8	249.5	134.1	272.3	342	94.71	330.4	330.6	365	109.6	407.1	382.1	NA	287.9	372.7	437.8	308.8	281.7	285.2	NA	295.5	307.8
P376.T	Gastric cancer	280.5	310.5	286.7	297.5	3.759	238.2	206.3	205	280.6	323.5	186.1	227.9	212.2	329.7	32.95	312.3	233.8	307.5	58.35	257.3	337.7	271.5	278.5	NA	303.7	283.6	234.4	294.8	211.1	220.8	322.5	285.3	306	307.8	314.3	291.4	191.9	332.2	NA	284.9	294.6	243.6	318.4	135	312.5	332.7	335.1	258.2	335.5	326.7	NA	312.8	358.2	326.2	196.9	281.9	279.3	365.8	317.3	352.3
P377.T	Gastric cancer	238.6	332.1	236.6	258.3	4.536	242.7	142.1	222.7	305.8	NA	141.7	211.2	168.4	259.8	30.33	235.8	191.8	255	3.288	223.1	263.6	211.3	232	NA	196.6	199.5	181	158.7	168.9	195.4	262.3	251.5	290.2	313.5	238.3	269.7	152.1	269	362.9	223.9	205.6	219	276.5	167	257.3	277.8	355.5	209.6	299	NA	358.6	253.1	336.8	313.8	290.3	238.2	221.9	332.6	304.5	335.6
P378.T	Gastric cancer	247.2	254.6	170.6	NA	NA	171.9	238.2	82.52	236	100.4	184	92.66	199	247	NA	321.6	204.5	289.7	82.77	188	139.6	185.5	240.7	240.1	NA	177.7	173	163.5	303.3	179.5	183.6	154.9	315.2	NA	218.7	304.2	157	322.8	330.8	233.2	125.8	299	320.4	181.3	272.2	342.4	324.1	183.7	261.4	277.7	359.4	239	NA	286.7	87.97	254	286.1	NA	344.7	343.9
P379.T	Gastric cancer	249.7	290.6	288.1	293.4	35.64	234.3	211.9	277.8	279.1	373.9	178.9	302.9	209.9	299.3	8.027	346	207.2	366	87.95	307.9	282.3	246.1	249.7	326.8	249	295.1	213.3	179.7	214.5	233.9	297.2	267.2	323.9	317.3	294	316.3	182	320.3	318.8	321	243.9	262.1	NA	145.2	312.1	311	327.2	223.8	368.1	307.2	NA	296.8	365.1	353.9	292.2	309.3	280.2	NA	333	NA
P380.T	Gastric cancer	216.2	302.2	276.7	251.6	NA	237.6	162.5	289.3	262.9	NA	121.9	279.8	189.2	303.5	7.266	292.1	210.4	323.3	31.92	291.3	256.6	203.9	265.1	275.1	212.9	287.2	200.3	153.2	192.7	210.6	287.5	249.4	307.8	333.5	276.2	311.2	180.6	NA	326.1	215.7	194.2	223.9	342.7	143	329.3	314.7	348.6	186.4	357.7	NA	NA	267.3	342.5	389.4	290.8	315.1	286.6	NA	329.4	345.1
P381.T	Gastric cancer	219	NA	297.2	258.2	48.11	268	167.8	281.3	287.4	331	144	279.7	230.4	345.5	85.27	269.6	194.6	336.8	62.61	340.2	213.9	217	277.1	258.5	201.4	328.7	159.8	182.1	236.1	231.9	244.8	234	349.2	NA	202.9	307.5	186	352.1	315.3	217.4	164.4	204.9	NA	161.8	273.2	293.3	287.4	170.2	342.1	310.8	NA	274.4	389.3	426.5	94.07	298.4	292.7	NA	344.8	366
P382.T	Gastric cancer	270.5	301.4	154.8	160.3	32.69	258.6	220.6	184.3	320.8	192.3	168.5	183.6	208.4	215.9	106.4	234	202.9	290.2	75.57	237.9	183.8	195.7	248.8	307.6	119.9	75.35	194.5	220.4	385	210.2	183.6	194.6	316.2	320.4	184	346.3	168.3	343.8	314.3	220	122.8	258	334	199.2	281.9	322.2	352.7	172.6	317.8	269.5	NA	277.3	311.3	384.3	68.64	200.2	248.8	372.7	NA	NA
P383.T	Gastric cancer	304.9	234.9	104.9	43.67	NA	193.1	286.4	86.14	341.1	176.8	166.8	78.83	166.2	195.6	NA	300.1	152.6	256	54.94	192.9	137.8	181.9	232.9	306.7	32.81	NA	177.5	160.3	346	195.2	103.7	140.6	375.7	NA	154	305.6	140.3	350.8	352.1	260.9	70.8	330.1	342.7	206.6	236.7	350.6	NA	142.2	263.2	241.4	NA	284.1	316.8	293.8	114.1	193	240.2	323.1	NA	NA
P384.T	Gastric cancer	289.6	228	141	134.2	NA	162.6	206.8	61.75	293.1	300.5	113.9	56.86	134.6	213.9	138.6	239.4	160.3	250.8	NA	172.8	175.7	208.3	237.2	NA	NA	NA	134.1	152.6	322.9	155.4	140.1	120.5	354.3	NA	189	273.1	128.9	335.7	325.3	273.9	98.45	276.1	326.7	133.1	218.1	359.2	320.3	125.1	208.8	242.9	427.5	281.9	339.2	327.5	266.3	189.3	235.4	352.7	NA	NA
P385.T	Gastric cancer	209.8	255.7	179.3	169.4	NA	217	283.5	41.49	NA	198.7	195.7	39.9	183.1	214.2	NA	287.7	183.4	257.8	51.32	158.8	154.8	180.2	277.8	315.8	NA	79.71	128.3	187.5	411.3	175.9	158.4	119	350.6	NA	156.6	301.2	158.9	377.4	350.4	368.1	113.8	364.1	335.1	121.4	241.9	NA	370.6	151.8	209.8	282.9	NA	303	340.3	313.4	153.2	171.8	249	366.1	351.7	NA
P386.T	Gastric cancer	240.1	224	134.9	NA	8.15	201.7	277.4	68.98	NA	207.7	150.5	70.78	164	162.7	NA	339.7	164	243.9	NA	144.1	117.8	154.7	259.9	315.7	39.85	72.44	135.9	150.9	NA	159.1	90.15	73.47	362.6	NA	152.5	303.8	151.8	NA	NA	390.3	58.31	403.6	350.2	102.4	225.1	NA	NA	135.5	208	NA	385.5	315.1	336.8	336.3	112.6	171.8	249.8	NA	NA	365.8
P387.T	Gastric cancer	225.2	188.6	101.8	63.56	5.82	194.3	158.1	81.7	234.3	303.4	102	94.07	138	147	NA	248.4	127.9	242.3	NA	168.5	113.7	132.7	227.4	350.6	44.7	77.42	133.3	96.78	311.6	147.7	95.04	91.54	344.4	NA	135.6	303.4	132.3	NA	NA	273.5	40.87	364.3	359.2	182.4	241.3	348.9	NA	88.53	272.5	284.7	NA	282.8	366.7	314.5	250.4	173.6	226.5	357.6	327.1	321
P388.T	Gastric cancer	258.9	242.8	155.7	NA	2.501	247.5	217.1	159	313.4	NA	167.5	172.7	176.8	233.2	53.65	258	179	268	58.8	215	235.6	199.1	244.4	NA	125.2	102.5	153.4	180.2	357.7	183.5	167.6	159.5	328.8	353	204.5	304.1	177	NA	343.7	322.2	108.3	324.4	354.2	153.1	318.7	355.7	366.1	149.7	322.3	308.7	NA	276.5	351	323.9	453	208.7	254.5	NA	379.5	344.1
P389.T	Gastric cancer	390.1	NA	247	NA	NA	297.6	375.3	72.18	332.5	NA	231.3	83.6	183.6	290.7	202.5	422.6	164.8	392.6	NA	259.5	256.9	232.6	333.2	NA	196.8	NA	215.8	300.7	461.1	232.1	247.7	230.2	NA	NA	210.7	403.8	190.9	NA	NA	252.9	194.4	364.3	NA	136.8	322.8	NA	400.5	281.1	297.3	302.2	NA	354.1	443.3	415.9	215.1	380.1	295.3	NA	348.4	NA
P390.T	Gastric cancer	279.4	275.8	182.5	185.7	NA	240.8	159.7	179.5	259.7	254.3	167.6	205.4	193.6	252.6	137.1	226	208.1	294.5	109.6	232.9	215.5	214.3	242.1	295.5	138.9	120.6	183.2	154.4	275.4	210	177.7	197.7	307.9	NA	222.8	284	179.5	316.5	316.4	236	153	259	NA	166.3	274	309.7	312.3	143.5	277.9	281.3	NA	248.7	324.5	278.3	131.2	228.5	267.6	345.5	328.4	325.8
P391.T	Gastric cancer	243.8	246.9	148.5	NA	12.12	218.2	210.9	161.2	292.9	NA	146.6	153.1	174.5	225.7	68.69	239.9	189.6	271.1	18.98	214.4	203.6	211.8	231.6	NA	127	116.3	160.9	184.6	328.3	193.1	178.8	155	315.7	359.4	188.4	276.5	162.8	NA	320.8	279.2	117.5	261.9	307.5	152	247.1	316	333.2	161.6	239.7	317.5	354.3	258.5	299.5	297.2	NA	203.1	263.8	NA	NA	NA
P392.T	Gastric cancer	255.5	301.5	251.9	227.7	NA	241.5	190.8	224.4	246.7	224.5	163.5	286.6	208.2	287.2	59.89	279.8	234.2	311.9	37.51	244	295.8	224.6	248.9	251.8	212.2	292.1	202.9	203.9	262.6	253.4	268.8	256.5	297.5	328.9	260.6	312.9	182.6	NA	314.5	298.1	181.4	243.2	342.3	136.3	336	322.8	344.2	177.5	309.3	NA	NA	281.8	356.7	339	45.08	296.9	297.7	NA	332.7	335.2
P393.T	Gastric cancer	329.1	312.7	262.1	263.4	19.35	275.2	189.4	246.2	275.6	299	178.6	250	227.1	304.1	56.89	299.3	265.5	306.1	55.23	238.7	299.5	203.2	230.2	271.7	234.6	259.3	224	180.9	289.6	245.8	288.8	283.9	338.7	335.5	297.5	298.9	158	NA	317.7	254	273.8	267.5	NA	124.3	306.5	319.6	317.4	178.6	342.7	329.8	NA	270.1	313.3	332.4	115.6	291.4	338.6	NA	NA	NA
P394.T	Gastric cancer	241.2	296	260.7	219.9	1.521	255.9	168.2	231.2	265.3	297.2	156.6	244.5	180.4	301.5	29.6	230.7	196.6	326	11.56	266.5	253.2	160.2	215.8	NA	214	298.5	200.7	142.8	224.7	246.5	269.2	277.9	317.5	NA	289.2	258.6	136.9	NA	316	248.4	86.06	221.7	NA	102.6	281.5	276.4	316.4	142.4	330.5	321	380.7	239.9	335.8	352.2	126.1	287.4	300.5	NA	347	NA
P395.T	Gastric cancer	275.2	311.3	271.1	258	16.83	250.8	183.3	209.3	250.5	251.8	135.9	232.4	205.4	292	117.2	240.1	207.5	297.4	79.61	239.6	298	191	234.1	234.9	225.4	272.9	190.4	145.5	236.5	253.1	275.3	266.9	307.7	329.6	247.5	300	140.4	332.3	314.5	238.4	148	231	NA	147.3	275.8	284.4	321.6	205.4	297.2	312.2	NA	256.2	318.5	325.1	65.86	286	293.7	NA	350.4	NA
P396.T	Gastric cancer	308.3	318.9	245.5	281.2	16.13	268.3	193	204.9	291.1	262.3	144.1	205.7	205	307.8	138.2	254.9	216.7	315.3	51.32	256.8	310.7	212.7	220.6	294.8	234.7	275.7	201.7	184.7	240.2	241.1	275.6	291.1	319	NA	262.7	309.6	149	NA	322.9	295.4	214.3	235.3	NA	139.1	297.8	318.6	323.8	179.9	328.4	326.1	NA	271	353.9	341.3	78.06	294	292.7	NA	364.6	349.8
P397.T	Gastric cancer	NA	287.5	229.6	264.9	26.19	229.3	263.8	124.4	313.2	272.5	247.2	139.9	221.3	292.5	130.5	330.7	244.8	299.8	96.24	207.2	317.2	253.7	232.7	NA	242.9	262.3	205.5	241.8	325	233.7	259.3	252.4	342.6	NA	254.5	280.1	155.9	318.2	326.9	260.8	202.8	247.7	NA	128.8	259	338.1	304.2	238.8	257.1	277.4	363.7	281.1	NA	285.4	104.9	256.7	293.4	NA	329.2	NA
P398.T	Gastric cancer	277.2	NA	219.9	169.9	6.386	271.8	244.2	165.7	320.6	224.9	195.5	240	240.4	250.5	123.7	284.6	234.5	318.5	33.95	246.3	229.2	195.4	271.7	NA	188.2	222.1	232.4	251	299.1	214.6	193.4	190.3	313.7	343.8	186	NA	195.8	349.2	332.5	233.2	226.9	299.8	NA	203.6	315	343	355.7	223.6	260.3	329.7	NA	282.1	362.6	313.1	63.71	253.1	296.3	343.1	316.8	NA
P399.T	Gastric cancer	306.1	313	266.8	274.5	49.98	253.4	276.9	200.6	343.7	282.7	188.2	240	299.9	298.7	97.62	324	309.7	345.9	61.13	263.2	355	283.7	290.8	356.5	279.4	278.8	234.9	278.6	366.5	276.2	318.7	273.4	349.8	NA	251.3	NA	239.1	361.6	NA	238.3	342.4	NA	353.6	194.3	327.2	362.1	374.9	300.3	307.4	345.7	NA	359.5	371.9	318.9	96.02	321.2	NA	NA	330.3	NA
P400.T	Gastric cancer	311.6	286.1	220.8	189.4	10.66	276.1	221.3	189.5	315	271.3	166.4	258.5	255.1	276	101.5	291	235.1	347.6	23.95	256.6	266.9	226.1	267.5	343.1	181.8	192.2	255.6	220.9	268.3	257.6	237.2	249.7	342.2	358.5	226.4	315.5	189	344.9	345.1	276.8	207.5	299.6	NA	201.5	319.8	351	358.1	186.1	284.9	365.7	NA	320.4	341.7	317.6	96.76	266.7	322.3	NA	331	361
P401.T	Gastric cancer	278.7	278	237.2	212.9	4.303	274	244	235.3	311.7	261.7	196.6	284.8	235.5	286.5	91.12	271.3	246.1	327.8	20.96	274	272	218.6	266.2	NA	213.2	242.7	227	204.5	246.7	245	226.1	247.2	322	319.7	215.5	NA	198.1	NA	326.5	256.8	192.2	268.9	NA	184.3	329.3	353.9	355	243.1	308.6	331	404.9	320.4	354.7	347.7	70.9	285.9	307.5	NA	326.9	362.6
P402.T	Gastric cancer	277.2	276.6	245.2	102.7	10.8	280.3	185.8	256.3	254.5	NA	121.1	298.5	174.2	213	130	309.2	191.6	282.7	34.83	273.4	160.2	185	257.1	NA	86.16	110.4	273.6	221	335.2	233.3	178.2	157.1	330.4	378.1	161.6	305.4	202.2	345.3	315.6	264.5	165.5	NA	312.8	249.4	282.8	343.1	358.6	138.3	NA	265.1	371.3	296.3	NA	339.8	314.3	272.2	264.6	NA	337.4	NA
P403.T	Gastric cancer	NA	318.4	157	135.5	38.42	267	200.6	283.3	242.2	NA	158.9	344	183.2	255.6	135.6	331.9	218.7	291.4	58.96	301.4	203.1	209.9	376.9	354.9	121.9	138.5	245.2	183.1	299.2	234.9	186.7	209.3	336.7	NA	213.9	347.4	250.9	360.3	323.1	312	152.6	NA	349.4	200.1	312.8	353	NA	154.1	341.4	308.8	NA	322.2	352.2	400.6	NA	283.9	282.9	NA	NA	NA
